"nct_id","brief_title","overall_status","phase","start_date","start_year","primary_completion_date","completion_date","duration_days","enrollment","lead_sponsor","country_count","uk_participation","site_count","why_stopped","results_first_posted_date","results_posted","mature_results_eligible"
NCT02332720,"Efficacy and Safety of Grazoprevir (MK-5172) and Uprifosbuvir (MK-3682) With Elbasvir (MK-8742) or Ruzasvir (MK-8408) for Chronic Hepatitis C Virus (HCV) Genotype (GT) 3, GT4, GT5, and GT6 Infection (MK-3682-012)",COMPLETED,PHASE2,2015-01-28,2015,2016-09-19,2017-05-03,826,413,Merck Sharp & Dohme LLC,0,false,0,,2018-07-02,true,true
NCT02357901,Treatment Seeking Participants With Opioid Use Disorders Assessing Tolerability of Depot Injections of Buprenorphine,COMPLETED,PHASE3,2015-01-28,2015,2016-04-29,2016-04-29,457,665,Indivior Inc.,1,false,38,,2018-02-20,true,true
NCT02461771,"Assessment of Safety, Tolerability and Pharmacokinetics of Intravitreal Pegcetacoplan (APL-2) for Patients With Wet AMD",COMPLETED,PHASE1,2015-01-28,2015,2016-03-08,2016-03-08,405,13,"Apellis Pharmaceuticals, Inc.",2,false,4,,2020-10-06,true,true
NCT03256552,Study to Assess the Efficacy and Safety of Three Doses of PT001 in Japanese Subjects With Moderate to Severe COPD,COMPLETED,PHASE2,2015-01-28,2015,2015-09-05,2015-09-05,220,66,"Pearl Therapeutics, Inc.",1,false,18,,2018-01-23,true,true
NCT02357420,Safety and Efficacy of Relamorelin Administered to Participants With Vomiting Symptoms and Moderate to Severe Diabetic Gastroparesis,COMPLETED,PHASE2,2015-01-29,2015,2016-06-09,2016-06-09,497,393,Allergan,7,true,98,,2019-07-24,true,true
NCT02467335,"Single-dose Pharmacokinetics of BMS-626529, Administered as BMS-663068, in Subjects With Hepatic Impairment Compared to Healthy Subjects",COMPLETED,PHASE1,2015-01-29,2015,2015-10-03,2015-10-03,247,52,ViiV Healthcare,1,false,1,,,false,true
NCT02858401,"Safety and Biological Activity of Vesatolimod in HIV-1 Infected, Virologically Suppressed Adults",COMPLETED,PHASE1,2015-01-29,2015,2019-02-14,2019-02-14,1477,48,Gilead Sciences,1,false,8,,2020-02-21,true,true
NCT02272790,"Adavosertib Plus Chemotherapy in Platinum-Resistant Epithelial Ovarian, Fallopian Tube, or Primary Peritoneal Cancer",COMPLETED,PHASE2,2015-01-30,2015,2018-12-13,2023-03-08,2959,95,AstraZeneca,3,false,20,,2019-11-22,true,true
NCT02312687,Long-Term Extension Study of KRN23 in Adult Subjects With X-Linked Hypophosphatemia (XLH),COMPLETED,PHASE2,2015-01-30,2015,2018-11-30,2018-11-30,1400,20,"Kyowa Kirin, Inc.",1,false,5,,2019-12-16,true,true
NCT02527213,Double-blind Trial of Sodium Thiosulfate for the Treatment of Pain Associated With Calcific Uremic Arteriolopathy,WITHDRAWN,PHASE3,2015-01-30,2015,2016-08-29,2016-08-29,577,0,"American Regent, Inc.",1,false,3,Company decision -terminated on 30 October 2015,,false,false
NCT01010373,Safety and Efficacy Study of AS101 to Treat Elderly Acute Myeloid Leukemia (AML) and Myelodysplastic Syndrome (MDS) Patients,SUSPENDED,PHASE2,2015-01-31,2015,2016-01-31,2016-01-31,365,12,BioMAS Ltd,1,false,1,The sponsor is currently focusing on different indications,,false,false
NCT01541098,A Clinical Study of Lyophilized Plasma in Patients on Warfarin,WITHDRAWN,PHASE2,2015-01-31,2015,2016-01-31,2016-01-31,365,0,"HemCon Medical Technologies, Inc",0,false,0,,,false,false
NCT01547078,Clinical Study of Lyophilized Plasma in Patients With Liver Disease,WITHDRAWN,PHASE2,2015-01-31,2015,2016-01-31,2016-01-31,365,0,"HemCon Medical Technologies, Inc",0,false,0,,,false,false
NCT01858181,Phase I Study of Subcutaneous Ocaratuzumab in Patients With Previously Treated CD20+ B-Cell Malignancies,UNKNOWN,PHASE1,2015-01-31,2015,2015-12-31,,,9,"Mentrik Biotech, LLC",1,false,1,,,false,false
NCT01943630,Safety and Efficacy Double Blind Vehicle Controlled Study of 15% AS101 Gel to Treat External Genital Warts,UNKNOWN,PHASE2,2015-01-31,2015,2017-05-31,2017-05-31,851,60,BioMAS Ltd,1,false,4,,,false,false
NCT01984606,Efficacy and Safety of Empagliflozin Versus Sitagliptin in Patients With Type 2 Diabetes,WITHDRAWN,PHASE3,2015-01-31,2015,2017-02-28,2017-02-28,759,0,Boehringer Ingelheim,0,false,0,,,false,false
NCT02004626,Evaluate the Noninferiority of Medicines Treating Uninfected Pressure Ulcers.,WITHDRAWN,PHASE3,2015-01-31,2015,2015-06-30,2015-09-30,242,0,Cristália Produtos Químicos Farmacêuticos Ltda.,1,false,1,,,false,false
NCT02076412,A Efficacy and Safety Study of Fostamatinib in the Treatment of Persistent/Chronic Immune Thrombocytopenic Purpura (ITP),COMPLETED,PHASE3,2015-01-31,2015,2016-08-31,2016-08-31,578,74,Rigel Pharmaceuticals,9,false,35,,2019-01-25,true,true
NCT02189239,Efficacy Study of Zeller Entspannung Film Coated Tablets on Acute Stress,COMPLETED,PHASE4,2015-01-31,2015,2015-06-30,2015-06-30,150,72,Max Zeller Soehne AG,1,false,1,,,false,true
NCT02203812,Effect of Probiotic Lozenge on Gingivitis and Periodontitis,COMPLETED,PHASE3,2015-01-31,2015,2016-02-29,2016-05-31,486,32,CD Pharma India Pvt. Ltd.,1,false,1,,,false,true
NCT02211417,Oral DS107 in Moderate to Severe Atopic Dermatitis,COMPLETED,PHASE2,2015-01-31,2015,2015-11-30,2015-12-31,334,102,Dignity Sciences Ltd.,2,false,14,,2022-10-07,true,true
NCT02211443,"Safety, Tolerability and Pharmacokinetics of Recombinant Anti-epidermal Growth Factor Receptor(EGFR) Monoclonal Antibody in Patients With Metastatic Colorectal Cancer",UNKNOWN,PHASE1,2015-01-31,2015,2015-12-31,2015-12-31,334,21,Sinocelltech Ltd.,0,false,0,,,false,false
NCT02232490,Liver Cancer Immunotherapy: Placebo-controlled Clinical Trial of Hepcortespenlisimut-L,UNKNOWN,PHASE3,2015-01-31,2015,2019-11-30,2019-12-31,1795,120,Immunitor LLC,1,false,2,,,false,false
NCT02233296,Food-Effect Study in Healthy Participants,COMPLETED,PHASE1,2015-01-31,2015,2015-02-28,2015-03-31,59,30,Eli Lilly and Company,0,false,0,,2016-08-22,true,true
NCT02240537,Phase I Study of an Oncofetal Antigen Multi-Peptide Immunotherapy in Subjects With Hematologic Cancer,UNKNOWN,PHASE1,2015-01-31,2015,2016-12-31,2017-06-30,881,4,"Benovus Bio, Inc.",1,false,3,,,false,false
NCT02246166,"The Effect of Paracetamol, Pseudoephedrine Hydrochloride, Dextromethorphan Hydrobromide and Chlorpheniramine Maleate Tablets Compared to Placebo in Subjects Suffering From the Common Cold or Influenza.",COMPLETED,PHASE4,2015-01-31,2015,2015-02-28,2015-02-28,28,53,GlaxoSmithKline,1,false,2,,2016-06-21,true,true
NCT02250807,Efficacy and Safety Study of Simeprevir in Combination With Sofosbuvir in Subjects With Chronic Genotype 4 Hepatitis C Virus Infection,COMPLETED,PHASE3,2015-01-31,2015,2015-12-31,2015-12-31,334,40,Janssen R&D Ireland,1,false,6,,2016-11-17,true,true
NCT02254421,Presatovir in Hematopoietic Cell Transplant Recipients With Respiratory Syncytial Virus (RSV) Infection of the Lower Respiratory Tract,COMPLETED,PHASE2,2015-01-31,2015,2017-04-17,2017-04-17,807,60,Gilead Sciences,5,false,17,,2018-05-11,true,true
NCT02255435,A Study to Learn About the Effects and Safety of RTA 408 (Omaveloxolone) in People Aged 16 to 40 With Friedreich's Ataxia,COMPLETED,PHASE2,2015-01-31,2015,2019-10-31,2025-12-19,3975,172,Biogen,5,true,11,,2022-11-29,true,true
NCT02258555,"Safety, Pharmacodynamics, Pharmacokinetics, and Efficacy of GS-9901 in Adults With Relapsed or Refractory Follicular Lymphoma, Marginal Zone Lymphoma, Chronic Lymphocytic Leukemia, or Small Lymphocytic Lymphoma",TERMINATED,PHASE1,2015-01-31,2015,2015-08-31,2015-08-31,212,7,Gilead Sciences,1,false,6,,,false,false
NCT02260648,A Study of Evacetrapib (LY2484595) in Combination With Atorvastatin in Japanese Participants With Primary Hypercholesterolemia,TERMINATED,PHASE3,2015-01-31,2015,2015-11-30,2015-11-30,303,149,Eli Lilly and Company,1,false,8,Study termination due to insufficient efficacy.,2018-10-09,true,false
NCT02262910,Study of ES414 in Metastatic Castration-Resistant Prostate Cancer,COMPLETED,PHASE1,2015-01-31,2015,2018-12-31,2019-02-18,1479,35,Aptevo Therapeutics,2,false,7,,,false,true
NCT02267642,A Phase II Study Evaluating the Efficacy and Safety of AbGn-168H in Patients With Active Psoriatic Arthritis,COMPLETED,PHASE2,2015-01-31,2015,2015-10-31,2016-01-31,365,20,AbGenomics B.V Taiwan Branch,1,false,7,,,false,true
NCT02268279,Pharmacokinetics and Safety of Solithromycin in Adolescents and Children,COMPLETED,PHASE1,2015-01-31,2015,2016-10-31,2016-10-31,639,84,"Melinta Therapeutics, Inc.",2,false,34,,,false,true
NCT02268864,A Study to Assess the Efficacy and Safety of the Combination of Simeprevir and Daclatasvir in Chronic Hepatitis C Genotype 1b-Infected Participants,COMPLETED,PHASE2,2015-01-31,2015,2016-01-31,2016-04-30,455,106,Janssen-Cilag International NV,6,true,23,,2017-01-20,true,true
NCT02269436,A follow-on Study to Assess Long-term Safety and Tolerability of i.c.v Administration of sNN0029 in Patients With ALS,TERMINATED,PHASE1,2015-01-31,2015,2015-10-31,2015-10-31,273,11,Newron Sweden AB,2,false,2,Issues with development and supply of infusion system for delivery of IMP. Lack of favorable benefit risk ratio in sNN0029-003 study (review of interim data).,,false,false
NCT02274792,Study to Assess the Immunogenicity and Safety of Etanercept Produced Using a Modified Process in Patients With Plaque Psoriasis,COMPLETED,PHASE4,2015-01-31,2015,2015-11-30,2015-11-30,303,132,Amgen,2,false,45,,2016-12-29,true,true
NCT02279407,A Study to Investigate Effects of Omega-3 Carboxylic Acids and Dapagliflozin on Liver Fat Content in Diabetic Patients,COMPLETED,PHASE2,2015-01-31,2015,2015-12-31,2015-12-31,334,223,AstraZeneca,1,false,5,,2017-01-27,true,true
NCT02281786,A Study of RO6926496 in Healthy Volunteers,COMPLETED,PHASE1,2015-01-31,2015,2015-10-31,2015-10-31,273,48,Hoffmann-La Roche,1,true,1,,,false,true
NCT02283177,A Safety and Tolerability Study of Crenolanib in Combination With Chemotherapy in Newly Diagnosed Acute Myeloid Leukemia Patients With FLT3 Mutations,COMPLETED,PHASE2,2015-01-31,2015,2019-12-31,2019-12-31,1795,44,"Arog Pharmaceuticals, Inc.",1,false,9,,2024-02-02,true,true
NCT02286817,"Phase I Single Dose, Open-Label Pharmacokinetic Study and Single-Blind, Placebo-Controlled Dose Escalation Study of NFC-1 in Adolescents With Attention-Deficit Hyperactivity Disorder",COMPLETED,PHASE1,2015-01-31,2015,2015-05-31,2016-03-31,425,30,"Aevi Genomic Medicine, LLC, a Cerecor company",1,false,1,,,false,true
NCT02287376,Pharmacokinetics & Safety of Cambia® in Migraine With or Without Aura in 12-17 Year Olds,COMPLETED,PHASE4,2015-01-31,2015,2016-02-29,2016-02-29,394,25,Depomed,1,false,2,,2017-07-25,true,true
NCT02289703,"A Pharmacokinetics, Pharmacodynamics and Safety Study of Single Dose of Rivaroxaban in Participants With End-Stage Renal Disease (ESRD) on Maintenance Hemodialysis",COMPLETED,PHASE1,2015-01-31,2015,2015-03-31,2015-03-31,59,16,"Janssen Research & Development, LLC",1,false,1,,,false,true
NCT02289963,Evaluation of Alirocumab in Addition to Lipid-Modifying Therapy in Patients With High Cardiovascular Risk and Hypercholesterolemia in South Korea and Taiwan,COMPLETED,PHASE3,2015-01-31,2015,2016-04-30,2016-04-30,455,199,Sanofi,2,false,27,,2017-06-26,true,true
NCT02292433,A Phase 1 Study In Japanese Subjects With Type 2 Diabetes Mellitus As Monotherapy,COMPLETED,PHASE1,2015-01-31,2015,2015-03-31,2015-03-31,59,12,Pfizer,1,false,1,,2016-03-15,true,true
NCT02294474,Comparison of SAR342434 to Humalog as the Rapid Acting Insulin in Adult Patients With Type 2 Diabetes Mellitus Also Using Insulin Glargine,COMPLETED,PHASE3,2015-01-31,2015,2016-02-29,2016-02-29,394,505,Sanofi,12,false,103,,2018-01-18,true,true
NCT02296281,Safety and Efficacy Study of Pirfenidone to Treat Grade 2 or Above Radiation-induced Lung Injury,UNKNOWN,PHASE2,2015-01-31,2015,2016-06-30,,,48,"Beijing Continent Pharmaceutical Co, Ltd.",0,false,0,,,false,false
NCT02297425,A Study For Patients With EGFRm (Epidermal Growth Factor Receptor Mutant) Lung Cancer,WITHDRAWN,PHASE2,2015-01-31,2015,2018-03-31,2018-03-31,1155,0,Pfizer,0,false,0,,,false,false
NCT02298920,AZD0914 Phase 1 ADME Study in Healthy Volunteers,COMPLETED,PHASE1,2015-01-31,2015,2015-02-28,2015-02-28,28,6,Entasis Therapeutics,1,false,2,,,false,true
NCT02299089,Phase II Study of Subcutaneous Inj. Depot of Octreotide in Patients With Acromegaly and Neuroendocrine Tumours (NETs),COMPLETED,PHASE2,2015-01-31,2015,2016-05-31,2016-06-30,516,12,Camurus AB,4,false,10,,2017-12-15,true,true
NCT02300142,Rollover Trial for Placebo Subjects Previously Enrolled Into GEN-003-002 Study,COMPLETED,PHASE2,2015-01-31,2015,2016-06-30,2016-06-30,516,37,"Genocea Biosciences, Inc.",1,false,16,,,false,true
NCT02300311,Efficacy and Safety of Finalgon® Cream Multiple Doses in Acute Low Back Pain,COMPLETED,PHASE3,2015-01-31,2015,2015-05-31,2015-05-31,120,138,Boehringer Ingelheim,2,false,8,,2016-09-13,true,true
NCT02301104,A Phase I Study of TAS-102 in Patients With Advanced Solid Tumors With Hepatic Impairment,COMPLETED,PHASE1,2015-01-31,2015,2016-06-30,2016-06-30,516,24,"Taiho Oncology, Inc.",1,false,8,,,false,true
NCT02301117,A Phase I Study of TAS-102 in Patients With Advanced Solid Tumors With Renal Impairment,COMPLETED,PHASE1,2015-01-31,2015,2019-06-19,2019-06-19,1600,43,"Taiho Oncology, Inc.",3,false,14,,,false,true
NCT02301611,Phase IIB TL + YCWP + DC in Melanoma,COMPLETED,PHASE2,2015-01-31,2015,2022-05-11,2022-05-11,2657,187,"Elios Therapeutics, LLC",1,false,18,,2024-11-29,true,true
NCT02302443,"A First-in-human Study to Evaluate the Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of HM12470",COMPLETED,PHASE1,2015-01-31,2015,2017-05-31,2017-05-31,851,100,Hanmi Pharmaceutical Company Limited,1,false,1,,,false,true
NCT02303184,Suprachoroidal Injection of Triamcinolone Acetonide With IVT Aflibercept in Subjects With Macular Edema Following RVO,COMPLETED,PHASE2,2015-01-31,2015,2016-03-31,2016-03-31,425,46,"Clearside Biomedical, Inc.",1,false,14,,2021-02-08,true,true
NCT02303782,A Study Assessing tOTX015 in Combination With Azacitidine (AZA) or AZA Single Agent in Patients With Newly-diagnosed Acute Myeloid Leukemia (AML) Not Candidate for Standard Intensive Induction Therapy (SIIT),WITHDRAWN,PHASE1/PHASE2,2015-01-31,2015,2016-03-31,2016-03-31,425,0,"Oncoethix GmbH, a subsidiary of Merck & Co., Inc. (Rahway, New Jersey USA)",0,false,0,,,false,false
NCT02304081,Saxagliptin in Combination With Dapagliflozin - Effects on Islet Cell Function,COMPLETED,PHASE4,2015-01-31,2015,2016-08-31,2016-08-31,578,64,Prof. Dr. Thomas Forst,1,false,1,,,false,true
NCT02304523,Safety and Efficacy of CDFR0612 and CDFR0613 for Bowel Cleansing Before Colonoscopy,COMPLETED,PHASE3,2015-01-31,2015,2015-08-31,2015-09-30,242,310,"CTC Bio, Inc.",1,false,4,,,false,true
NCT02304770,Aminolaevulinic Acid Photodynamic Therapy of Cervical Persistent HPV Infection and Cervical Neoplasia,COMPLETED,PHASE2,2015-01-31,2015,2017-01-31,2017-01-31,731,73,"Shanghai Fudan-Zhangjiang Bio-Pharmaceutical Co., Ltd.",1,false,4,,,false,true
NCT02305797,EDG004 Treatment of Adult Patients With Generalized Anxiety Disorder (GAD),COMPLETED,PHASE3,2015-01-31,2015,2016-05-31,2016-05-31,486,495,"Edgemont Pharmaceuticals, LLC",1,false,1,,2018-09-26,true,true
NCT02309359,A Dose-Range Finding Study for ALX-0061 Combination Therapy in Subjects With Rheumatoid Arthritis,COMPLETED,PHASE2,2015-01-31,2015,2016-08-31,2016-08-31,578,345,"Ablynx, a Sanofi company",14,false,94,,2019-08-21,true,true
NCT02310646,Patient Insights Following Use of LEO 90100 Aerosol Foam and Daivobet® Gel in Subjects With Psoriasis Vulgaris,COMPLETED,PHASE3,2015-01-31,2015,2015-07-31,2015-07-31,181,219,LEO Pharma,1,false,1,,2016-12-28,true,true
NCT02311881,A 12-Week Efficacy Study of Paracetamol 1000mg Sustained-release Tablets in Patients With Osteoarthritis,COMPLETED,PHASE3,2015-01-31,2015,2016-02-29,2016-02-29,394,960,GlaxoSmithKline,1,false,56,,2017-04-07,true,true
NCT02311946,A Pilot Study To Investigate The Effect Of Concurrent Antacid Administration On The Bioavailability Of Six Experimental Formulations Of Palbociclib,COMPLETED,PHASE1,2015-01-31,2015,2015-04-30,2015-04-30,89,60,Pfizer,1,false,3,,,false,true
NCT02313064,Oral CXA-10 Study in Healthy Volunteers,COMPLETED,PHASE1,2015-01-31,2015,2015-05-31,2015-06-30,150,40,"Complexa, Inc.",1,false,1,,,false,true
NCT02317575,A Study of LY900014 Formulations in Healthy Participants,COMPLETED,PHASE1,2015-01-31,2015,2015-04-30,2015-09-30,242,29,Eli Lilly and Company,1,false,1,,2020-05-13,true,true
NCT02317809,Bioequivalence Trial of Liquid Versus Freeze-Dried Pergoveris® in Pituitary Suppressed Healthy Premenopausal Female Subjects,COMPLETED,PHASE1,2015-01-31,2015,2015-10-31,2015-10-31,273,34,"Merck KGaA, Darmstadt, Germany",1,false,1,,2016-12-13,true,true
NCT02318706,DS-5565 Phase III Study for Diabetic Peripheral Neuropathic Pain,COMPLETED,PHASE3,2015-01-31,2015,2017-06-29,2017-06-29,880,854,"Daiichi Sankyo Co., Ltd.",1,false,1,,2020-11-02,true,true
NCT02318719,DS-5565 Phase III Study for Post-herpetic Neuralgia,COMPLETED,NA,2015-01-31,2015,2017-05-25,2017-05-25,845,765,"Daiichi Sankyo Co., Ltd.",1,false,1,,2020-11-02,true,true
NCT02319603,To Evaluate the Efficacy and Safety of Wenxin Keli in Treating Atrial Premature Beats,UNKNOWN,PHASE4,2015-01-31,2015,2017-02-28,2017-02-28,759,288,"Beijing Bozhiyin T&S Co., Ltd.",1,false,1,,,false,false
NCT02320721,Comparison of the Safety and Efficacy of HOE901-U300 With Lantus in Older Patients With Type2 Diabetes Insufficiently Controlled on Their Current Antidiabetic Medications,COMPLETED,PHASE3,2015-01-31,2015,2016-05-31,2016-05-31,486,1014,Sanofi,18,true,162,,2017-07-11,true,true
NCT02322086,A Phase 2 Study of Cellular and Immunologic Changes in the Skin of Subjects Receiving PH-10,COMPLETED,PHASE2,2015-01-31,2015,2015-12-31,2017-06-30,881,30,Provectus Pharmaceuticals,1,false,3,,,false,true
NCT02322450,Phase IIa Study of the Product QGC001 Compared With Placebo in Patients With Essential Hypertension,COMPLETED,PHASE2,2015-01-31,2015,2016-04-30,2016-04-30,455,34,Quantum Genomics SA,1,false,4,,,false,true
NCT02323230,A Study of DPX-Survivac Vaccine Therapy in Patients With Recurrent Survivin-expressing DLBCL,TERMINATED,PHASE2,2015-01-31,2015,2017-06-30,2018-02-28,1124,4,"ImmunoVaccine Technologies, Inc. (IMV Inc.)",1,false,2,new study,,false,false
NCT02324985,Phase II Study of AP0302 5% Versus a Vehicle Comparator,COMPLETED,PHASE2,2015-01-31,2015,2015-07-31,2016-06-30,516,147,"Aponia Laboratories, Inc.",1,false,1,,,false,true
NCT02325713,Relative Bioavailability Trial of Oral Dispersible Praziquantel Tablets in Healthy Volunteers,COMPLETED,PHASE1,2015-01-31,2015,2015-01-31,2015-03-31,59,32,"Merck KGaA, Darmstadt, Germany",1,false,1,,2017-02-23,true,true
NCT02327143,A Study of LY2835219 in Healthy Participants,COMPLETED,PHASE1,2015-01-31,2015,2015-02-28,2015-02-28,28,11,Eli Lilly and Company,1,true,1,,2018-08-06,true,true
NCT02328482,Continuation Protocol to Protocol BBCO-001,COMPLETED,PHASE3,2015-01-31,2015,2017-10-31,2017-12-31,1065,9,Bioblast Pharma Ltd.,1,false,1,,,false,true
NCT02330237,Natural Gels for Treatment of Plaque Psoriasis,COMPLETED,PHASE2/PHASE3,2015-01-31,2015,2016-11-30,2017-09-30,973,45,Secret of Youth,1,false,1,,,false,true
NCT02330367,"Safety, Pharmacokinetic and Preliminary Efficacy Study of AC0010 in Patients With EGFR T790M Positive NSCLC",UNKNOWN,PHASE1/PHASE2,2015-01-31,2015,2022-12-31,2023-03-31,2981,368,"Hangzhou ACEA Pharmaceutical Research Co., Ltd.",1,false,17,,,false,false
